table_no	series_id	minDate	maxDate	collection_month	sheet_no	data_type	frequency	unit	series_type	series	table_title
5206028_sfd_qld	A2301158C	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Health: Chain volume measures ;	Table 28. State Final Demand, Detailed Components: Queensland
5206028_sfd_qld	A2301159F	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Purchase of vehicles: Chain volume measures ;	Table 28. State Final Demand, Detailed Components: Queensland
5206028_sfd_qld	A2301160R	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Operation of vehicles: Chain volume measures ;	Table 28. State Final Demand, Detailed Components: Queensland
5206028_sfd_qld	A2301161T	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Transport services: Chain volume measures ;	Table 28. State Final Demand, Detailed Components: Queensland
5206028_sfd_qld	A2301162V	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Communications: Chain volume measures ;	Table 28. State Final Demand, Detailed Components: Queensland
5206028_sfd_qld	A2301163W	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Recreation and culture: Chain volume measures ;	Table 28. State Final Demand, Detailed Components: Queensland
5206028_sfd_qld	A2301164X	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Education services: Chain volume measures ;	Table 28. State Final Demand, Detailed Components: Queensland
5206028_sfd_qld	A2301165A	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Hotels, cafes and restaurants: Chain volume measures ;	Table 28. State Final Demand, Detailed Components: Queensland
5206028_sfd_qld	A2301166C	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Insurance and other financial services: Chain volume measures ;	Table 28. State Final Demand, Detailed Components: Queensland
5206028_sfd_qld	A2301167F	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Other goods and services: Chain volume measures ;	Table 28. State Final Demand, Detailed Components: Queensland
5206028_sfd_qld	A2301168J	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Net expenditure interstate: Chain volume measures ;	Table 28. State Final Demand, Detailed Components: Queensland
5206028_sfd_qld	A2301169K	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure: Chain volume measures ;	Table 28. State Final Demand, Detailed Components: Queensland
5206028_sfd_qld	A2301170V	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Private ;  Gross fixed capital formation - Machinery and equipment - Total: Chain volume measures ;	Table 28. State Final Demand, Detailed Components: Queensland
5206028_sfd_qld	A2301171W	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Private ;  Gross fixed capital formation - Non-dwelling construction - Total: Chain volume measures ;	Table 28. State Final Demand, Detailed Components: Queensland
5206028_sfd_qld	A2301174C	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Private ;  Gross fixed capital formation - Business investment: Chain volume measures ;	Table 28. State Final Demand, Detailed Components: Queensland
5206028_sfd_qld	A2301175F	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Private ;  Gross fixed capital formation - Dwellings - New and Used: Chain volume measures ;	Table 28. State Final Demand, Detailed Components: Queensland
5206028_sfd_qld	A2301176J	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Private ;  Gross fixed capital formation - Dwellings - Alterations and additions: Chain volume measures ;	Table 28. State Final Demand, Detailed Components: Queensland
5206028_sfd_qld	A2301177K	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Private ;  Gross fixed capital formation - Dwellings - Total: Chain volume measures ;	Table 28. State Final Demand, Detailed Components: Queensland
5206028_sfd_qld	A2301178L	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Private ;  Gross fixed capital formation - Ownership transfer costs: Chain volume measures ;	Table 28. State Final Demand, Detailed Components: Queensland
5206028_sfd_qld	A2301179R	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	General government - National ;  Final consumption expenditure: Chain volume measures ;	Table 28. State Final Demand, Detailed Components: Queensland
5206028_sfd_qld	A2301180X	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	General government - State and local ;  Final consumption expenditure: Chain volume measures ;	Table 28. State Final Demand, Detailed Components: Queensland
5206028_sfd_qld	A2301181A	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Public corporations - Commonwealth ;  Gross fixed capital formation: Chain volume measures ;	Table 28. State Final Demand, Detailed Components: Queensland
5206028_sfd_qld	A2301182C	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Public corporations - State and local ;  Gross fixed capital formation: Chain volume measures ;	Table 28. State Final Demand, Detailed Components: Queensland
5206028_sfd_qld	A2301183F	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Public corporations ;  Gross fixed capital formation: Chain volume measures ;	Table 28. State Final Demand, Detailed Components: Queensland
5206028_sfd_qld	A2301184J	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	General government - National ;  Gross fixed capital formation: Chain volume measures ;	Table 28. State Final Demand, Detailed Components: Queensland
5206028_sfd_qld	A2301185K	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	General government - State and local ;  Gross fixed capital formation: Chain volume measures ;	Table 28. State Final Demand, Detailed Components: Queensland
5206028_sfd_qld	A2301186L	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	General government ;  Gross fixed capital formation: Chain volume measures ;	Table 28. State Final Demand, Detailed Components: Queensland
5206028_sfd_qld	A2301187R	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Public ;  Final demand: Chain volume measures ;	Table 28. State Final Demand, Detailed Components: Queensland
5206029_sfd_sa	A2301188T	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Food: Current prices ;	Table 29. State Final Demand, Detailed Components: South Australia
5206029_sfd_sa	A2301189V	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Cigarettes and tobacco: Current prices ;	Table 29. State Final Demand, Detailed Components: South Australia
5206029_sfd_sa	A2301190C	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Alcoholic beverages: Current prices ;	Table 29. State Final Demand, Detailed Components: South Australia
5206029_sfd_sa	A2301191F	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Clothing and footwear: Current prices ;	Table 29. State Final Demand, Detailed Components: South Australia
5206029_sfd_sa	A2301192J	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Rent and other dwelling services: Current prices ;	Table 29. State Final Demand, Detailed Components: South Australia
5206029_sfd_sa	A2301193K	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Electricity, gas and other fuel: Current prices ;	Table 29. State Final Demand, Detailed Components: South Australia
5206029_sfd_sa	A2301194L	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Furnishings and household equipment: Current prices ;	Table 29. State Final Demand, Detailed Components: South Australia
5206029_sfd_sa	A2301195R	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Health: Current prices ;	Table 29. State Final Demand, Detailed Components: South Australia
5206029_sfd_sa	A2301196T	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Purchase of vehicles: Current prices ;	Table 29. State Final Demand, Detailed Components: South Australia
5206029_sfd_sa	A2301197V	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Operation of vehicles: Current prices ;	Table 29. State Final Demand, Detailed Components: South Australia
5206029_sfd_sa	A2301198W	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Transport services: Current prices ;	Table 29. State Final Demand, Detailed Components: South Australia
5206029_sfd_sa	A2301199X	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Communications: Current prices ;	Table 29. State Final Demand, Detailed Components: South Australia
5206029_sfd_sa	A2301200W	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Recreation and culture: Current prices ;	Table 29. State Final Demand, Detailed Components: South Australia
5206029_sfd_sa	A2301201X	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Education services: Current prices ;	Table 29. State Final Demand, Detailed Components: South Australia
5206029_sfd_sa	A2301202A	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Hotels, cafes and restaurants: Current prices ;	Table 29. State Final Demand, Detailed Components: South Australia
5206029_sfd_sa	A2301203C	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Insurance and other financial services: Current prices ;	Table 29. State Final Demand, Detailed Components: South Australia
5206029_sfd_sa	A2301204F	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Other goods and services: Current prices ;	Table 29. State Final Demand, Detailed Components: South Australia
5206029_sfd_sa	A2301205J	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Net expenditure interstate: Current prices ;	Table 29. State Final Demand, Detailed Components: South Australia
5206029_sfd_sa	A2301206K	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure: Current prices ;	Table 29. State Final Demand, Detailed Components: South Australia
5206029_sfd_sa	A2301207L	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Private ;  Gross fixed capital formation - Machinery and equipment - Total: Current prices ;	Table 29. State Final Demand, Detailed Components: South Australia
5206029_sfd_sa	A2301208R	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Private ;  Gross fixed capital formation - Non-dwelling construction - Total: Current prices ;	Table 29. State Final Demand, Detailed Components: South Australia
5206029_sfd_sa	A2301211C	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Private ;  Gross fixed capital formation - Business investment: Current prices ;	Table 29. State Final Demand, Detailed Components: South Australia
5206029_sfd_sa	A2301212F	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Private ;  Gross fixed capital formation - Dwellings - New and Used: Current prices ;	Table 29. State Final Demand, Detailed Components: South Australia
5206029_sfd_sa	A2301213J	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Private ;  Gross fixed capital formation - Dwellings - Alterations and additions: Current prices ;	Table 29. State Final Demand, Detailed Components: South Australia
5206029_sfd_sa	A2301214K	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Private ;  Gross fixed capital formation - Dwellings - Total: Current prices ;	Table 29. State Final Demand, Detailed Components: South Australia
5206029_sfd_sa	A2301215L	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Private ;  Gross fixed capital formation - Ownership transfer costs: Current prices ;	Table 29. State Final Demand, Detailed Components: South Australia
5206029_sfd_sa	A2301216R	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Private ;  Gross fixed capital formation: Current prices ;	Table 29. State Final Demand, Detailed Components: South Australia
5206029_sfd_sa	A2301217T	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	General government - National ;  Final consumption expenditure: Current prices ;	Table 29. State Final Demand, Detailed Components: South Australia
5206029_sfd_sa	A2301218V	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	General government - State and local ;  Final consumption expenditure: Current prices ;	Table 29. State Final Demand, Detailed Components: South Australia
5206029_sfd_sa	A2301219W	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	General government ;  Final consumption expenditure: Current prices ;	Table 29. State Final Demand, Detailed Components: South Australia
5206029_sfd_sa	A2301220F	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Public corporations - Commonwealth ;  Gross fixed capital formation: Current prices ;	Table 29. State Final Demand, Detailed Components: South Australia
5206029_sfd_sa	A2301221J	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Public corporations - State and local ;  Gross fixed capital formation: Current prices ;	Table 29. State Final Demand, Detailed Components: South Australia
5206029_sfd_sa	A2301222K	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Public corporations ;  Gross fixed capital formation: Current prices ;	Table 29. State Final Demand, Detailed Components: South Australia
5206026_sfd_nsw	A2301223L	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Public corporations - Commonwealth ;  Gross fixed capital formation: Current prices ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301224R	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Public corporations - State and local ;  Gross fixed capital formation: Current prices ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301225T	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Public corporations ;  Gross fixed capital formation: Current prices ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301226V	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	General government - National ;  Gross fixed capital formation: Current prices ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301227W	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	General government - State and local ;  Gross fixed capital formation: Current prices ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301228X	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	General government ;  Gross fixed capital formation: Current prices ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301229A	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Public ;  Gross fixed capital formation: Current prices ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301230K	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Public ;  Final demand: Current prices ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301231L	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	STATE FINAL DEMAND: Current prices ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301234V	1983-09-01	2026-03-01	3	Data2	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Total compensation of employees: Current prices ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301235W	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Food: Chain volume measures ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301236X	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Cigarettes and tobacco: Chain volume measures ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301237A	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Alcoholic beverages: Chain volume measures ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301238C	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Clothing and footwear: Chain volume measures ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301239F	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Rent and other dwelling services: Chain volume measures ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301240R	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Electricity, gas and other fuel: Chain volume measures ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301241T	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Furnishings and household equipment: Chain volume measures ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301242V	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Health: Chain volume measures ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301243W	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Purchase of vehicles: Chain volume measures ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301244X	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Operation of vehicles: Chain volume measures ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301245A	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Transport services: Chain volume measures ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301246C	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Communications: Chain volume measures ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301247F	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Recreation and culture: Chain volume measures ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301248J	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Education services: Chain volume measures ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301249K	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Hotels, cafes and restaurants: Chain volume measures ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301250V	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Insurance and other financial services: Chain volume measures ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301251W	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Other goods and services: Chain volume measures ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301252X	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Net expenditure interstate: Chain volume measures ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301253A	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure: Chain volume measures ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301254C	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Private ;  Gross fixed capital formation - Machinery and equipment - Total: Chain volume measures ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301255F	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Private ;  Gross fixed capital formation - Non-dwelling construction - Total: Chain volume measures ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301258L	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Private ;  Gross fixed capital formation - Business investment: Chain volume measures ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301259R	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Private ;  Gross fixed capital formation - Dwellings - New and Used: Chain volume measures ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301260X	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Private ;  Gross fixed capital formation - Dwellings - Alterations and additions: Chain volume measures ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301261A	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Private ;  Gross fixed capital formation - Dwellings - Total: Chain volume measures ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301262C	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Private ;  Gross fixed capital formation - Ownership transfer costs: Chain volume measures ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301263F	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	General government - National ;  Final consumption expenditure: Chain volume measures ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301264J	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	General government - State and local ;  Final consumption expenditure: Chain volume measures ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301265K	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Public corporations - Commonwealth ;  Gross fixed capital formation: Chain volume measures ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301266L	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Public corporations - State and local ;  Gross fixed capital formation: Chain volume measures ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301267R	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Public corporations ;  Gross fixed capital formation: Chain volume measures ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301268T	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	General government - National ;  Gross fixed capital formation: Chain volume measures ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301269V	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	General government - State and local ;  Gross fixed capital formation: Chain volume measures ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301270C	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	General government ;  Gross fixed capital formation: Chain volume measures ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206026_sfd_nsw	A2301271F	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Public ;  Final demand: Chain volume measures ;	Table 26. State Final Demand, Detailed Components: New South Wales
5206027_sfd_vic	A2301272J	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Food: Current prices ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301273K	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Cigarettes and tobacco: Current prices ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301274L	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Alcoholic beverages: Current prices ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301275R	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Clothing and footwear: Current prices ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301276T	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Rent and other dwelling services: Current prices ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301277V	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Electricity, gas and other fuel: Current prices ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301278W	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Furnishings and household equipment: Current prices ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301279X	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Health: Current prices ;	Table 27. State Final Demand, Detailed Components: Victoria
5206027_sfd_vic	A2301280J	1983-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Households ;  Final consumption expenditure - Purchase of vehicles: Current prices ;	Table 27. State Final Demand, Detailed Components: Victoria
